Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
South Korea,KOR,AS,2023,,,1.36,3.16,2.7,,,63,51.71,,,,,,,,,,,5.95
South Korea,KOR,AS,2024,,,2.32,2.2,3,,,,,,,,,,,,,,,
South Korea,KOR,AS,2025,,,2.34,2,3.1,,,,,,,,,,,,,,,
South Korea,KOR,AS,2026,,,2.21,2,3.1,,,,,,,,,,,,,,,
South Korea,KOR,AS,2027,,,2.13,2,3.1,,,,,,,,,,,,,,,
South Korea,KOR,AS,2028,,,2.08,2,3.1,,,,,,,,,,,,,,,
Spain,ESP,EU,2000,16.7,57.8,5.05,4.01,13.86,1.69,1.33,,40.57,6.8,,0.7,4.17,1.79,,,,1.4,,
Spain,ESP,EU,2001,16.54,54,3.93,2.51,10.54,,,70,40.85,6.77,,,4.11,1.89,,,,1.4,,
Spain,ESP,EU,2002,16.62,51.2,2.73,4.01,11.45,1.79,1.32,71,41.43,6.8,,,4.13,2.05,,,,1.3,,
Spain,ESP,EU,2003,16.78,47.7,2.98,2.69,11.49,1.82,1.35,69,42.19,7.56,20.1,0.8,4.17,2.34,,,,1.4,,
Spain,ESP,EU,2004,17.17,45.4,3.13,3.28,10.97,1.33,1.34,71,42.92,7.66,20.1,0.8,4.16,2.45,,,,1.2,,
Spain,ESP,EU,2005,17.33,42.4,3.65,3.72,9.15,1.5,1.33,70,43.65,7.73,20.3,0.7,4.14,2.44,0.5,,,1.2,,
Spain,ESP,EU,2006,17.36,39.1,4.1,2.72,8.45,0.83,1.18,68,44.4,7.83,19.7,0.8,4.18,2.46,0.5,,,1.1,,
Spain,ESP,EU,2007,17.71,35.8,3.61,4.28,8.23,0.99,1.08,67,45.23,7.92,19.8,0.4,4.25,2.55,0.5,,305,1.1,,
Spain,ESP,EU,2008,18.82,39.7,0.89,1.45,11.25,0.91,1.18,65,45.95,8.38,20.4,0.5,4.53,2.57,0.5,156,317,0.9,,
Spain,ESP,EU,2009,20.64,53.3,-3.77,0.9,17.86,0.94,1.05,61,46.36,9.11,20.7,0.8,4.91,2.48,0.4,141,302,0.9,,
Spain,ESP,EU,2010,20.63,60.5,0.17,2.87,19.86,0.94,1.16,61,46.58,9.12,20.6,0.7,4.86,2.16,0.3,181,310,0.9,,
Spain,ESP,EU,2011,20.67,69.9,-0.81,2.35,21.39,0.97,1.16,62,46.74,9.17,20.8,1.1,4.9,2.02,0.2,188,332,0.8,,
Spain,ESP,EU,2012,19.98,90,-2.96,3.01,24.79,1.06,1.17,65,46.77,9.15,20.4,0.9,4.47,1.77,0.3,207,354,0.8,,
Spain,ESP,EU,2013,19.91,100.5,-1.4,0.31,26.1,1.17,0.93,59,46.62,9.07,22.2,1.1,4.35,1.76,0.3,185,352,0.6,,6.32
Spain,ESP,EU,2014,19.67,105.1,1.4,-1.13,24.44,1.17,0.69,60,46.48,9.09,22.1,0.8,4.3,1.73,0.2,153,336,0.7,,
Spain,ESP,EU,2015,19.52,103.3,3.84,-0.13,22.06,1.16,0.63,58,46.44,9.13,22.3,0.9,4.28,1.61,0.2,140,446,0.7,,6.33
Spain,ESP,EU,2016,19.1,102.7,3.04,1.41,19.64,1.1,0.57,58,46.48,8.95,21.6,1.1,4.23,1.63,0.2,152,351,0.6,,6.36
Spain,ESP,EU,2017,18.66,101.8,2.98,1.22,17.23,1,0.51,57,46.59,8.95,21.5,0.7,4.21,1.63,0.1,143,,0.7,113.82,6.4
Spain,ESP,EU,2018,18.71,100.4,2.28,1.23,15.26,0.97,0.61,58,46.8,9,20.7,0.8,4.18,1.66,,,,,,6.31
Spain,ESP,EU,2019,18.86,98.2,1.98,0.85,14.11,0.97,0.67,62,47.13,9.14,21,0.8,4.23,1.61,,,,,,6.35
Spain,ESP,EU,2020,22.01,120.3,-11.17,-0.57,15.53,0.85,0.71,62,47.37,10.71,21.7,0.9,4.9,1.51,,,,,,6.49
Spain,ESP,EU,2021,21.23,116.8,6.4,6.57,14.79,0.91,0.72,61,47.42,,20.4,0.6,4.59,1.5,,,,,,6.48
Spain,ESP,EU,2022,20.37,111.6,5.77,5.48,12.92,0.92,0.69,60,47.78,,20.2,,,,,,,,,6.44
Spain,ESP,EU,2023,,107.7,2.5,3.28,12.12,,,60,48.37,,,,,,,,,,,6.34
Spain,ESP,EU,2024,,,1.9,2.44,11.64,,,,,,,,,,,,,,,
Spain,ESP,EU,2025,,,2.08,2.2,11.34,,,,,,,,,,,,,,,
Spain,ESP,EU,2026,,,1.82,1.89,11.04,,,,,,,,,,,,,,,
Spain,ESP,EU,2027,,,1.63,1.8,11.04,,,,,,,,,,,,,,,
Spain,ESP,EU,2028,,,1.64,1.8,11.04,,,,,,,,,,,,,,,
Sri Lanka,LKA,AS,2000,10.51,96.9,8.42,10.84,7.57,-0.34,-0.2,,18.78,4.25,,,,0.05,,,,,,
Sri Lanka,LKA,AS,2001,10.26,103.3,-1.95,10.82,7.9,,,,18.92,4.19,,,,0.05,,,,,,
Sri Lanka,LKA,AS,2002,12.72,105.6,3.73,11.29,8.8,-0.07,-0.22,37,19.11,4.17,22.7,11,,0.05,,,,,,
Sri Lanka,LKA,AS,2003,12.16,102.3,5.94,12.18,8.4,-0.27,-0.27,34,19.3,3.77,,,,0.05,4.3,34,122,6.8,,
Sri Lanka,LKA,AS,2004,12.63,102.3,5.45,13.08,8.3,-0.44,-0.17,35,19.49,4.18,,,,0.05,4.5,41,136,7.1,,
Sri Lanka,LKA,AS,2005,13.09,90.6,6.24,7.65,7.7,-0.31,-0.34,32,19.67,4.01,,,,0.05,,,,6.2,,
Sri Lanka,LKA,AS,2006,15.36,87.9,7.67,13.45,6.6,-0.16,-0.19,31,19.87,3.98,15.2,5.6,,0.06,,,,10.4,,
Sri Lanka,LKA,AS,2007,15.27,85,6.8,18.57,6.2,-0.08,-0.15,32,20.08,3.95,,,,0.06,,,,8.4,,
Sri Lanka,LKA,AS,2008,16.18,81.4,5.95,13.96,6,-0.12,-0.22,32,20.29,3.98,,,,0.06,2.6,34,66,10,,
Sri Lanka,LKA,AS,2009,17.61,86.2,3.54,5.13,5.9,-0.15,-0.4,31,20.48,4.19,8.9,3.5,2.06,0.07,1.8,30,59,5.5,,
Sri Lanka,LKA,AS,2010,,71.6,8.02,6.77,5,-0.2,-0.42,32,20.67,3.87,,,1.66,0.09,1,32,63,3.8,,
Sri Lanka,LKA,AS,2011,,71.1,8.67,4.87,4.1,-0.11,-0.4,33,20.86,3.72,,,1.74,0.09,0.9,31,58,3.6,,
Sri Lanka,LKA,AS,2012,,68.7,8.63,9.28,4,-0.2,-0.24,40,21.02,3.4,6.7,2.6,1.45,0.09,1.1,32,57,3.3,,
Sri Lanka,LKA,AS,2013,,71.8,4.05,4.63,4.4,-0.17,-0.22,37,21.13,3.83,,,1.56,0.1,0.9,23,56,3,,4.15
Sri Lanka,LKA,AS,2014,,72.3,6.38,1.35,4.3,0.07,-0.35,38,21.24,3.61,,,1.86,0.1,,,,2.7,,
Sri Lanka,LKA,AS,2015,8.91,78.5,4.21,4.61,4.7,-0.01,-0.38,37,21.34,3.89,,,2.11,0.11,1.2,,,2.4,,4.27
Sri Lanka,LKA,AS,2016,8.17,74,5.05,4.41,4.4,-0.03,-0.34,36,21.43,3.86,4.1,1.3,3.23,0.12,1.4,17,30,2.5,,4.42
Sri Lanka,LKA,AS,2017,7.85,72.2,6.46,7.11,4.2,-0.17,-0.49,38,21.51,3.6,,,2.59,0.12,,,,2.3,52.19,4.44
Sri Lanka,LKA,AS,2018,8.61,78.4,2.31,2.8,4.4,-0.26,-0.35,38,21.67,3.91,,,1.99,0.11,,,,,,4.47
Sri Lanka,LKA,AS,2019,8.97,81.9,-0.22,4.84,4.8,-0.12,-0.3,38,21.8,3.66,14.3,1,,0.1,,,,,,4.37
Sri Lanka,LKA,AS,2020,10.38,96.5,-4.63,4.24,5.5,-0.08,-0.33,38,21.92,4.07,,,1.56,0.1,,,,,,4.33
Sri Lanka,LKA,AS,2021,9.46,100.1,3.51,12.1,5.1,-0.11,-0.36,37,22.16,,,,1.51,0.09,,,,,,4.36
Sri Lanka,LKA,AS,2022,7.15,113.8,-7.82,54.53,5.25,-0.39,-0.38,36,22.18,,,,1.2,,,,,,,4.44
Sri Lanka,LKA,AS,2023,,,,,,,,34,22.04,,,,,,,,,,,
Sudan,SDN,AF,2000,9.08,143.25,8.39,1.81,15.2,-0.94,-1.02,,26.3,3.61,,,1.01,0.04,,,,,,
Sudan,SDN,AF,2001,8.7,125.59,10.87,4.2,15,,,,26.95,3.36,,,,0.05,,,,,,
Sudan,SDN,AF,2002,8.49,121.72,5.94,22.74,15.9,-1.08,-1.04,,27.57,3.3,,,1.16,0.05,,,,,,
Sudan,SDN,AF,2003,10.15,117.35,6.29,8.26,15.8,-1.22,-1.17,23,28.19,3.89,,,,0.06,,,,,,
Sudan,SDN,AF,2004,12.33,97.8,5.14,7.26,16.18,-1.16,-1.25,22,28.83,4.16,,,1.31,0.06,,,,,,
Sudan,SDN,AF,2005,10.41,75.48,5.65,5.55,17.01,-1.41,-1.39,21,29.54,4.09,,,1.18,0.07,,,,,,
Sudan,SDN,AF,2006,10.92,63.71,6.53,15.85,17.49,-1.16,-1.19,20,30.33,4.89,,,1.55,0.09,,,,,,
Sudan,SDN,AF,2007,11.15,53.69,5.74,8.72,16.77,-1.13,-1.33,18,31.19,5.66,,,,0.1,,,,4.7,,
Sudan,SDN,AF,2008,10.14,55.76,3.85,14.89,16.04,-1.28,-1.43,16,32.07,5.42,,,1.85,0.1,1.8,9,221,5.2,,
Sudan,SDN,AF,2009,11.38,71,-2.77,13.45,14.89,-1.28,-1.15,15,32.95,6.39,46.5,18.6,2.02,0.09,,,,,,
Sudan,SDN,AF,2010,9.45,74.57,3.86,15.35,13.73,-1.38,-1.2,16,33.74,5.06,,,,0.09,,,,,,
Sudan,SDN,AF,2011,6.25,78.11,-3.21,18.9,12.03,-1.42,-1.2,16,34.42,5.62,,,,0.08,,,,,,
Sudan,SDN,AF,2012,6.45,117.67,-17.01,44.44,14.8,-1.43,-1.5,13,35.16,5.69,,,,0.05,,,,6.5,,
Sudan,SDN,AF,2013,6.4,105.75,1.96,41.9,15.2,-1.49,-1.49,11,35.99,6.96,,,,0.06,,,,,,4.4
Sudan,SDN,AF,2014,6.08,84.43,4.66,25.67,19.8,-1.56,-1.46,11,37,5.68,,15.3,,0.06,,,,,,
Sudan,SDN,AF,2015,6.17,93.2,4.91,12.58,21.6,-1.51,-1.5,12,38.17,7.27,,,,0.07,,,,6.5,,4.55
Sudan,SDN,AF,2016,5.59,109.93,4.7,30.47,20.6,-1.56,-1.56,14,39.38,5.48,,,,0.06,,,,,,4.14
Sudan,SDN,AF,2017,6.43,149.54,0.77,25.15,19.6,-1.48,-1.56,16,40.68,5.92,,,,0.05,,,,,38.29,4.14
Sudan,SDN,AF,2018,6.71,186.74,-2.29,72.94,19.5,-1.63,-1.46,16,42,4.46,,,,0.04,,,,,,4.14
Sudan,SDN,AF,2019,6.17,200.21,-2.5,57.01,22.1,-1.66,-1.41,16,43.23,4.63,,,,0.04,,,,,,
Sudan,SDN,AF,2020,14.45,275.21,-3.63,269.33,26.83,-1.54,-1.42,16,44.44,3.02,,,,0.03,,,,,,
Sudan,SDN,AF,2021,10.96,187.81,0.5,318.21,28.33,-1.66,-1.28,20,45.66,,,,,0.04,,,,,,
Sudan,SDN,AF,2022,17.85,,-2.5,87.32,32.14,-1.71,-1.4,22,46.87,,,,,,,,,,,
Sudan,SDN,AF,2023,,,-18.3,146.63,45.96,,,20,48.11,,,,,,,,,,,
Sudan,SDN,AF,2024,,,-4.2,114.56,49.54,,,,,,,,,,,,,,,
Sudan,SDN,AF,2025,,,5.4,43.02,48.17,,,,,,,,,,,,,,,
Sudan,SDN,AF,2026,,,7.4,19.46,45.74,,,,,,,,,,,,,,,
Sudan,SDN,AF,2027,,,7,11.78,43.41,,,,,,,,,,,,,,,
Sudan,SDN,AF,2028,,,5,8.04,42.09,,,,,,,,,,,,,,,
Suriname,SUR,SA,2000,,,-0.1,44.68,13.77,-0.14,0.45,,0.48,5.87,,,,0,,,,14.4,,
Suriname,SUR,SA,2001,,,4.9,0.88,13.73,,,,0.49,3.82,,,,0,,,,16.5,,
Suriname,SUR,SA,2002,,,3.75,28.39,9.66,-0.21,0.26,,0.5,5.33,,,,0,,,,11.8,,
Suriname,SUR,SA,2003,,,6.19,13.06,6.55,-0.16,0.31,,0.5,4.89,,,,0,,,2998,12.3,,
Suriname,SUR,SA,2004,,,7.31,9.07,8.38,-0.05,0.26,,0.51,5.46,,,,0,,,2779,9.3,,
Suriname,SUR,SA,2005,,,4.92,20.08,11.08,-0.06,0.22,32,0.52,5.24,,,,0,,,,13.8,,
Suriname,SUR,SA,2006,12.67,29.2,5.77,4.75,12.28,-0.33,-0.1,30,0.52,5.86,,,,0.01,,,,12.3,,
Suriname,SUR,SA,2007,10.12,23,5.1,8.33,10.68,-0.28,-0.01,35,0.53,5.22,,,,0.01,,,,8.8,,
Suriname,SUR,SA,2008,10.9,27.9,4.15,9.38,9.36,-0.13,-0.03,36,0.53,4.75,,,,0.01,,,,8.3,,
Suriname,SUR,SA,2009,13.18,27.6,3.02,1.3,8.71,-0.08,-0.26,37,0.54,4.98,,,,0.01,,,,,,
Suriname,SUR,SA,2010,13.32,27.5,5.16,10.3,7.2,-0.11,-0.33,,0.55,4.7,,,,0.01,,,,,,
Suriname,SUR,SA,2011,,26.8,5.85,15.2,7.5,-0.12,-0.28,30,0.55,4.41,,,,0.01,,,,,,
Suriname,SUR,SA,2012,,27.27,2.7,4.3,8.1,-0.01,-0.34,37,0.56,4.28,,,,0.01,,,,9.5,,
Suriname,SUR,SA,2013,,35.59,2.93,0.6,6.6,-0.02,-0.28,36,0.56,4.49,,,,0.01,,,,5.3,,6.27
Suriname,SUR,SA,2014,,33.27,0.25,3.9,5.5,-0.18,-0.45,36,0.57,4.52,,,,0.01,,,,5.8,,
Suriname,SUR,SA,2015,,52.31,-3.41,25.1,7,-0.38,-0.27,36,0.58,5.81,,,5.52,0.01,,,,6.1,,6.27
Suriname,SUR,SA,2016,,57.66,-4.91,52.4,10,-0.37,-0.34,45,0.58,5.99,,,5.64,0,,,,7.3,,6.27
Suriname,SUR,SA,2017,,86.92,1.57,9.3,7,-0.65,-0.21,41,0.59,5.32,,,5.46,0,,,,5.5,55.71,
Suriname,SUR,SA,2018,,81.42,4.95,5.44,9,-0.69,-0.24,43,0.59,6.69,,,4.92,0,,,,,,
Suriname,SUR,SA,2019,,86.58,1.17,4.22,8.8,-0.63,-0.42,44,0.6,8.43,,,,0,,,,,,
Suriname,SUR,SA,2020,,120.8,-15.98,60.74,11.15,-0.58,-0.46,38,0.61,6.77,,,5.32,0,,,,,,
Suriname,SUR,SA,2021,,111.7,-2.44,60.69,11.2,-0.68,-0.42,39,0.61,,,,3.81,0,,,,,,
Suriname,SUR,SA,2022,,115.2,2.43,54.58,10.9,-0.94,-0.41,40,0.62,,,1.1,,,,,,,,
Suriname,SUR,SA,2023,,140.2,2.15,32.62,10.6,,,40,0.62,,,,,,,,,,,
Suriname,SUR,SA,2024,,,2.96,14.23,10.3,,,,,,,,,,,,,,,
Suriname,SUR,SA,2025,,,2.98,11.02,10,,,,,,,,,,,,,,,
Suriname,SUR,SA,2026,,,3,8.04,9.9,,,,,,,,,,,,,,,
Suriname,SUR,SA,2027,,,3,6.57,8.7,,,,,,,,,,,,,,,
Suriname,SUR,SA,2028,,,3,5,8.18,,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2000,14.61,17.71,1.76,6.43,,-0.65,-0.05,,1.03,4.61,69,56.1,5.51,0.01,,,,12.1,,
Swaziland,SWZ,AF,2001,14.58,21.04,1.06,10.78,,,,,1.04,5.14,,,4.84,0,,,,17.1,,
Swaziland,SWZ,AF,2002,13.37,16.71,4.38,11.49,,-0.5,-0.06,,1.05,5.52,,,4.44,0,,,,12.4,,
Swaziland,SWZ,AF,2003,15.36,17.15,3.88,4.63,,-0.71,-0.07,,1.06,6.38,,,5.82,0.01,11.2,250,1979,12.4,,
Swaziland,SWZ,AF,2004,17.71,14.56,3.62,3.23,,-1.08,-0.24,,1.07,6.81,,,5.4,0.01,8.8,310,1905,13.3,,
Swaziland,SWZ,AF,2005,16.96,13.16,6,7.6,,-0.95,-0.28,27,1.07,7.38,,,6.48,0.01,,,,12.6,,
Swaziland,SWZ,AF,2006,17.11,14.24,5.99,4.8,,-0.55,-0.04,25,1.08,7.83,,,6.55,0.01,,,,11.3,,
Swaziland,SWZ,AF,2007,18.07,15.68,4.44,9.81,,-0.57,-0.05,33,1.08,7.93,,,,0.01,,,,10.6,,
Swaziland,SWZ,AF,2008,20.51,14.19,0.82,12.9,,-0.47,0.04,36,1.09,8.86,,,6.62,0.01,,,,18.7,,
Swaziland,SWZ,AF,2009,21.82,10.3,1.57,4.5,,-0.43,-0.01,36,1.09,8.63,63,49.3,6.47,0.01,,,,15.8,,
Swaziland,SWZ,AF,2010,21.49,13.83,3.79,4.5,,-0.3,-0.04,32,1.1,8.59,,,6.12,0.01,,,,17.3,,
Swaziland,SWZ,AF,2011,19.78,14.17,2.25,7.76,,-0.52,-0.18,31,1.11,8.47,,,6.86,0.01,,,,14,,
Swaziland,SWZ,AF,2012,18.31,14.38,5.4,8.27,,-0.39,-0.22,37,1.11,7.82,,,5.59,0.01,,,,8.3,,
Swaziland,SWZ,AF,2013,18.56,14.71,3.86,4.42,,-0.37,-0.23,39,1.12,7.46,,,5.08,0.01,,,,8,,4.87
Swaziland,SWZ,AF,2014,19.28,13.86,0.92,6.17,,-0.49,-0.26,43,1.13,7.26,,,7.07,0.01,,,,9.1,,
Swaziland,SWZ,AF,2015,21.96,19.25,2.23,4.91,,-0.54,-0.22,,1.13,7.06,,,5.35,0.01,,,,8.5,,4.87
Swaziland,SWZ,AF,2016,24.5,24.87,1.06,8.68,,-0.54,-0.23,,1.14,6.82,58.9,36.1,5.43,0.01,,,,8.6,,
Swaziland,SWZ,AF,2017,25.15,27.63,2.03,4.71,,-0.49,-0.07,39,1.15,6.98,,,6.18,0.01,,,,9.5,65.77,
Swaziland,SWZ,AF,2018,23.1,33.85,2.38,5.22,,-0.67,-0.23,38,1.16,7.24,,,5.74,0.01,,,,,,
Swaziland,SWZ,AF,2019,21.8,39.51,2.69,2,,-0.64,-0.33,34,1.17,6.75,,,5.7,0.01,,,,,,4.21
Swaziland,SWZ,AF,2020,22.8,40.99,-1.56,4.59,,-0.75,-0.3,33,1.18,6.51,,,5.36,0,,,,,,4.31
Swaziland,SWZ,AF,2021,18.37,40.18,10.68,3.45,,-0.75,-0.7,32,1.19,,,,5.29,0.01,,,,,,4.4
Swaziland,SWZ,AF,2022,17.62,40.95,0.48,5.59,,-0.69,-0.67,30,1.2,,,,5.69,,,,,,,
Swaziland,SWZ,AF,2023,,37.81,5.13,4.31,,,,30,1.21,,,,,,,,,,,
Swaziland,SWZ,AF,2024,,,3.7,3.12,,,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2025,,,3.27,3.01,,,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2026,,,3.19,2.98,,,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2027,,,3.23,3.04,,,,,,,,,,,,,,,,
Swaziland,SWZ,AF,2028,,,2.94,3.04,,,,,,,,,,,,,,,,
Sweden,SWE,EU,2000,24.53,50.3,4.77,1.5,6.34,1.88,2.23,,8.87,7.33,,0,6.74,0.79,,,,1.1,,
Sweden,SWE,EU,2001,24.74,51.9,1.45,3.04,5.97,,,90,8.9,7.9,,0.2,6.62,0.73,,,,1,,
Sweden,SWE,EU,2002,25.45,49.8,2.2,1.6,6.08,1.96,2.2,93,8.92,8.21,,0,6.92,0.77,,,,1.1,,
Sweden,SWE,EU,2003,25.71,49.3,2.31,1.91,6.69,2.02,2.15,93,8.96,8.32,,0.3,6.79,0.86,,96,4351,0.9,,
Sweden,SWE,EU,2004,25.02,48.5,4.34,1.13,7.52,2.1,2.13,92,8.99,8.13,,0.4,6.66,0.88,,96,4283,1.2,,
Sweden,SWE,EU,2005,24.9,48.7,2.86,1.1,7.91,1.89,2.01,92,9.03,8.15,,1.1,6.51,0.83,,104,4926,0.9,,
Sweden,SWE,EU,2006,24.63,43.6,4.66,1.4,7.17,1.8,2.19,92,9.08,8.05,,0.4,6.36,0.83,,95,4572,1,,
Sweden,SWE,EU,2007,24.15,38.9,3.44,2.29,6.24,2.02,2.23,93,9.15,8,13.5,0.4,6.17,0.85,,95,4466,1.2,,
Sweden,SWE,EU,2008,24.64,37.5,-0.45,2.67,6.28,1.95,2.21,93,9.22,8.21,14.4,0.6,6.34,0.82,,97,4246,0.9,,
Sweden,SWE,EU,2009,26,40.7,-4.34,2.33,8.42,2.04,2.24,92,9.3,8.77,14.8,0.5,6.75,0.73,,103,4144,1,,
Sweden,SWE,EU,2010,25.03,38.1,5.95,1.78,8.7,1.96,2.22,92,9.38,8.32,15.4,0.5,6.52,0.75,,98,3922,1,,
Sweden,SWE,EU,2011,24.94,37.2,3.2,0.84,7.88,1.93,2.17,93,9.45,10.42,15.2,0.6,6.37,0.78,,103,4022,0.9,,
Sweden,SWE,EU,2012,25.75,37.5,-0.59,0.97,8.07,1.91,2.28,88,9.52,10.74,16,0.5,7.54,0.74,,97,3977,0.7,,
Sweden,SWE,EU,2013,26.2,40.3,1.19,0.25,8.11,1.79,2.24,89,9.6,10.9,15.6,0.7,7.61,0.76,,87,3980,0.9,,7.48
Sweden,SWE,EU,2014,26.08,45,2.66,0.31,8.04,1.68,2.11,87,9.7,10.95,16.3,0.5,7.57,0.73,,86,3972,0.9,,
Sweden,SWE,EU,2015,25.72,43.7,4.49,0.85,7.52,1.69,2.15,89,9.8,10.8,16.2,0.6,7.44,0.68,,87,3815,1.1,,7.36
Sweden,SWE,EU,2016,26.37,42.2,2.07,1.42,7.06,1.66,2.11,88,9.92,10.85,15.8,0.3,7.62,0.68,,87,3817,1.1,,7.29
Sweden,SWE,EU,2017,26.02,41.4,2.57,1.78,6.78,1.68,2.1,84,10.06,10.79,16.4,0.2,7.57,0.67,,86,,1.1,155.01,7.28
Sweden,SWE,EU,2018,26.06,39.6,1.95,2.22,6.43,1.67,2.11,85,10.18,10.94,17.1,0.7,7.64,0.65,,,,,,7.31
Sweden,SWE,EU,2019,25.75,35.6,1.99,1.71,6.91,1.67,2.09,85,10.28,10.83,16.1,0.3,7.64,0.61,,,,,,7.34
Sweden,SWE,EU,2020,26.44,40.2,-2.17,0.4,8.48,1.67,2.09,85,10.35,11.38,15.7,0.4,7.93,0.65,,,,,,7.36
Sweden,SWE,EU,2021,25.65,36.7,6.15,3.9,8.89,1.61,2.1,85,10.42,11.28,16,0.6,6.68,0.67,,,,,,7.38
Sweden,SWE,EU,2022,24.82,33.2,2.66,10.23,7.48,1.57,2.06,83,10.49,,16.1,,,,,,,,,7.4
Sweden,SWE,EU,2023,,31.2,-0.2,3.02,7.67,,,82,10.54,,,,,,,,,,,7.43
Sweden,SWE,EU,2024,,,0.22,2.35,8.37,,,,,,,,,,,,,,,
Sweden,SWE,EU,2025,,,2.22,2,8.24,,,,,,,,,,,,,,,
Sweden,SWE,EU,2026,,,2.18,2,7.7,,,,,,,,,,,,,,,
Sweden,SWE,EU,2027,,,2.2,2,7.5,,,,,,,,,,,,,,,
Sweden,SWE,EU,2028,,,2.12,2,7.5,,,,,,,,,,,,,,,
Switzerland,CHE,EU,2000,11.16,52.13,4.11,1.49,1.82,1.96,2.05,,7.18,9.11,,0,4.66,0.84,,,,1,,
Switzerland,CHE,EU,2001,11.16,51,1.62,0.33,1.7,,,84,7.23,9.44,,,4.82,0.86,,,,1.2,,
Switzerland,CHE,EU,2002,11.54,57.59,-0.07,0.88,2.55,1.94,2.06,85,7.28,9.85,,0,5.18,0.9,,,,1.2,,
Switzerland,CHE,EU,2003,11.73,56.73,-0.08,0.56,3.69,1.75,2.01,88,7.34,10.11,,,5.38,0.93,3.6,60,2099,1,,
Switzerland,CHE,EU,2004,11.51,57.51,2.53,1.29,3.88,2.16,1.99,91,7.39,10.18,,,5.31,0.92,3.6,40,2257,1.1,,
Switzerland,CHE,EU,2005,11.25,54.59,2.85,0.98,3.76,1.85,2.01,91,7.44,10,,,5.08,0.88,3.3,54,1922,1,,
Switzerland,CHE,EU,2006,10.74,48.26,4.16,0.63,3.33,2.08,2.08,91,7.48,9.53,15,0,4.84,0.86,3.7,55,1765,0.8,,
Switzerland,CHE,EU,2007,10.42,44.53,3.91,2.02,2.77,2.04,2.14,90,7.55,9.36,15.7,0,4.58,0.85,3.6,59,1598,0.7,,
Switzerland,CHE,EU,2008,10.57,44.55,2.7,0.72,2.58,2.03,2.11,90,7.65,9.48,15.6,0.1,4.76,0.89,4,55,1580,0.7,,
Switzerland,CHE,EU,2009,11.38,42.76,-2.31,0.3,3.7,1.95,2.06,90,7.74,10.07,15,0,4.93,0.92,4.6,65,1616,0.7,,
Switzerland,CHE,EU,2010,11.18,41.42,3.21,0.54,3.52,1.87,2.06,87,7.82,9.94,15,0,4.8,0.91,3.9,56,1527,0.7,,
Switzerland,CHE,EU,2011,11.28,41.88,1.91,-0.59,2.84,1.86,2.03,88,7.91,10.02,15.9,0,4.86,0.98,3.9,66,1841,0.6,,
Switzerland,CHE,EU,2012,11.31,42.58,1.2,-0.44,2.91,1.88,2.14,86,8,10.25,14.5,0,4.9,0.92,3.7,76,2010,0.6,,
Switzerland,CHE,EU,2013,11.41,41.98,1.84,0.08,3.16,1.82,2.12,85,8.09,10.46,13.8,0,4.91,0.92,4,67,1811,0.7,,7.65
Switzerland,CHE,EU,2014,11.48,42.08,2.32,-0.31,3.04,2.11,2.15,86,8.19,10.62,15.6,0,4.93,0.92,0,49,1975,0.5,,
Switzerland,CHE,EU,2015,11.54,42.14,1.58,-1.27,3.18,1.97,2.09,86,8.28,11.01,14.7,0,5,0.93,0,40,1760,0.7,,7.59
Switzerland,CHE,EU,2016,11.51,40.93,2.09,0.03,3.32,1.97,1.94,86,8.37,11.3,15.5,0,4.98,0.91,0,22,1712,0.5,,7.51
Switzerland,CHE,EU,2017,11.51,41.77,1.44,0.88,3.09,2.02,1.94,85,8.45,11.48,14.6,0,5.02,0.86,0,21,,0.5,197.89,7.49
Switzerland,CHE,EU,2018,11.26,39.8,2.85,0.73,2.55,2,1.97,85,8.51,11.39,16,0,4.93,0.85,,,,,,7.49
Switzerland,CHE,EU,2019,11.35,39.67,1.16,0.19,2.31,1.92,1.95,85,8.58,11.29,15.5,0,5.01,0.83,,,,,,7.48
Switzerland,CHE,EU,2020,12.13,43.2,-2.27,-0.78,3.17,1.97,2.05,85,8.64,11.8,14.7,0,5.29,0.88,,,,,,7.57
Switzerland,CHE,EU,2021,11.94,40.99,5.4,1.57,2.99,1.99,1.96,84,8.7,,,,5.04,0.85,,,,,,7.51
Switzerland,CHE,EU,2022,11.37,36.92,2.67,2.88,2.17,2.05,2.01,82,8.78,,,,,,,,,,,7.24
Switzerland,CHE,EU,2023,,36.6,0.76,1.74,2.04,,,82,8.85,,,,,,,,,,,6.88
Switzerland,CHE,EU,2024,,,1.34,1.37,2.25,,,,,,,,,,,,,,,
