Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Switzerland,CHE,EU,2013,1.79,82479.92,-0.2,5,4.65,4.75,67.54,11.41,-0.43,1.84,0.08,-0.36,1.82,2.12,1.4,85,1,2.3,8.5,8.1
Switzerland,CHE,EU,2014,2.35,83394.38,-0,5,4.73,4.83,67.91,11.48,-0.25,2.32,-0.31,-0.24,2.11,2.15,1.4,86,1,2.3,8.4,8.1
Switzerland,CHE,EU,2015,1.64,83806.45,-1.1,7,4.81,4.8,68.15,11.54,0.55,1.58,-1.27,0.53,1.97,2.09,1.33,86,1,2.3,8.4,8.1
Switzerland,CHE,EU,2016,2.07,84611.1,-0.4,7,4.89,4.92,68.57,11.51,0.24,2.09,0.03,0.23,1.97,1.94,1.29,86,1,2.3,8.4,8
Switzerland,CHE,EU,2017,1.36,84967.59,0.5,7,4.92,4.8,68.44,11.51,1.13,1.44,0.88,1.13,2.02,1.94,1.24,85,1,2.3,8.4,8
Switzerland,CHE,EU,2018,2.86,86756.6,0.9,7,4.96,4.71,68.48,11.26,1.29,2.85,0.73,1.06,2,1.97,1.32,85,1,2.3,8.2,8
Switzerland,CHE,EU,2019,1.14,87123.66,0.4,7,4.97,4.39,68.23,11.35,1.34,1.16,0.19,1.21,1.92,1.95,1.31,85,1,2.3,8.2,8
Switzerland,CHE,EU,2020,-2.14,84637.02,-0.7,5,4.98,4.82,67.87,12.13,-3.02,-2.27,-0.78,-2.35,1.97,2.05,1.18,85,1,,8.5,7.9
Switzerland,CHE,EU,2021,5.39,88520.32,0.6,5,4.98,5.1,67.38,11.94,-0.29,5.4,1.57,-0.15,1.99,1.96,1.12,84,1,,,
Switzerland,CHE,EU,2022,2.57,90057.04,2.8,,4.97,4.3,66.64,11.37,1.21,2.67,2.88,1.04,2.05,2.01,1.16,82,1,,,
Switzerland,CHE,EU,2023,0.72,89942.54,2.1,,4.98,4.05,66.36,,0.53,0.76,1.74,0.51,,,,82,1,,,
Switzerland,CHE,EU,2024,,,,,,,,,,1.34,1.37,0.6,,,,,1,,,
Switzerland,CHE,EU,2025,,,,,,,,,,1.39,1.2,0.25,,,,,,,,
Switzerland,CHE,EU,2026,,,,,,,,,,1.8,1.25,0.23,,,,,,,,
Switzerland,CHE,EU,2027,,,,,,,,,,1.2,1.2,0.22,,,,,,,,
Switzerland,CHE,EU,2028,,,,,,,,,,1.8,1.2,0.21,,,,,,,,
Syria,SYR,AS,2000,0.68,1273.67,-3.8,,4.9,9.59,50.89,12.41,,2.3,-3.9,,-0.94,-1.01,-0.18,,7,,19.3,19.5
Syria,SYR,AS,2001,1.05,1254.67,3,,4.98,11.63,49.96,12.5,,3.68,8.45,,,,,,7,,19.8,19.4
Syria,SYR,AS,2002,3.95,1271.15,-0.1,,5.05,10.94,49.02,12.28,,5.9,-0.52,,-0.91,-0.4,0.28,,7,,19.6,19.3
Syria,SYR,AS,2003,7.2,1328.12,5.8,,5.13,10.28,48.09,13.41,,-2.04,4.82,,-1.14,-0.8,0.06,34,7,34.5,19.2,19.2
Syria,SYR,AS,2004,6.9,1382.69,4.4,,5.22,9.52,47.33,15.62,,6.9,10,,-1.06,-0.83,-0.29,34,7,34.2,19.6,19
Syria,SYR,AS,2005,6.22,1429.14,7.2,,5.31,8.82,46.57,13.72,,6.22,4.92,,-1.15,-0.85,-0.46,34,7,34.5,19.4,19
Syria,SYR,AS,2006,5.05,1435.71,10,,5.53,8.17,45.81,11.29,,5.05,6.71,,-0.82,-0.95,-0.28,29,6,21.1,19.2,18.8
Syria,SYR,AS,2007,5.67,1424.04,3.9,,5.8,8.42,44.25,12.29,,5.68,4.77,,-0.7,-1.01,-0.34,24,6,55.7,19.2,18.5
Syria,SYR,AS,2008,4.48,1434.37,15.7,4,5.96,10.94,43.59,11.23,,4.48,15.39,,-0.52,-1.07,-0.34,21,6,18.2,19.5,18.4
Syria,SYR,AS,2009,5.91,1494.59,2.9,6,5.95,8.14,42.94,11.97,,5.91,1.72,,-0.49,-1.05,-0.51,26,6,27.8,18.9,18.2
Syria,SYR,AS,2010,5.19,1536.27,4.4,6,6.06,8.61,42.7,13.32,,3.44,6.32,,-0.45,-1.1,-0.81,25,6,38.1,19,17.9
Syria,SYR,AS,2011,2.85,1552.72,4.8,6,6.27,8.61,43.4,12.78,,,,,-0.52,-1.1,-2.01,26,7,17.1,19.9,17.6
Syria,SYR,AS,2012,-26.34,1150.08,36.7,6,5.59,13.8,39.2,14.56,,,,,-1.16,-1.22,-2.68,26,7,15.6,20.1,17.4
Syria,SYR,AS,2013,-26.3,891.37,,6,5,14.48,37.78,19.11,,,,,-1.41,-1.27,-2.68,17,7,12.5,20.2,17.3
Syria,SYR,AS,2014,-10.31,856.17,,6,4.55,14.77,37.93,19.62,,,,,-1.4,-1.56,-2.75,20,7,14.4,19.9,17.3
Syria,SYR,AS,2015,-4.18,857.42,,6,4.31,14.29,38.05,16.72,,,,,-1.63,-1.57,-2.97,18,7,8.5,19.9,17.3
Syria,SYR,AS,2016,-6.41,812.69,,6,4.29,13.87,38.15,16.73,,,,,-1.85,-1.59,-2.91,13,7,8.9,20,17.4
Syria,SYR,AS,2017,-0.72,806,,6,4.37,13.67,38.22,16.49,,,,,-1.8,-1.58,-2.61,14,7,7.9,19.9,17.3
Syria,SYR,AS,2018,1.39,802.43,,6,4.57,13.55,38.28,15.96,,,,,-1.7,-1.65,-2.74,13,7,7.6,19.9,17.3
Syria,SYR,AS,2019,1.22,781.32,,6,4.91,13.39,38.33,15.37,,,,,-1.74,-1.71,-2.73,13,7,8.1,19.9,17.3
Syria,SYR,AS,2020,-0.18,754.58,,6,4.99,15.18,36.68,11.54,,,,,-1.75,-1.74,-2.71,14,7,,20.2,17.3
Syria,SYR,AS,2021,1.3,744.6,,6,5.28,14.8,36.98,10.92,,,,,-1.77,-1.8,-2.66,13,7,,,
Syria,SYR,AS,2022,,,,,5.82,13.81,38.33,,,,,,-1.75,-1.78,-2.8,13,7,,,
Syria,SYR,AS,2023,,,,,6.31,13.54,38.66,,,,,,,,,13,7,,,
Syria,SYR,AS,2024,,,,,,,,,,,,,,,,,7,,,
Taiwan,TWN,AS,2000,,,,,,,,,-2.3,6.31,1.64,-6.33,,,,,2,,,
Taiwan,TWN,AS,2001,,,,,,,,,-3.7,-1.4,-1.69,-5.02,,,,59,2,,,
Taiwan,TWN,AS,2002,,,,,,,,,-3.4,5.48,0.78,-4.96,,,,56,2,,,
Taiwan,TWN,AS,2003,,,,,,,,,-2.5,4.23,-0.06,-3.93,,,,57,2,,,
Taiwan,TWN,AS,2004,,,,,,,,,-2.7,6.95,1.62,-4.59,,,,56,1,,,
Taiwan,TWN,AS,2005,,,,,,,,,-0.6,5.38,2.21,-2.5,,,,59,1,,,
Taiwan,TWN,AS,2006,,,,,,,,,-0.3,5.77,0.68,-2.34,,,,59,1,,,
Taiwan,TWN,AS,2007,,,,,,,,,-0.3,6.85,3.33,-2.84,,,,57,1,,,
Taiwan,TWN,AS,2008,,,,,,,,,-0.9,0.8,1.27,-2.79,,,,57,1,,,
Taiwan,TWN,AS,2009,,,,,,,,,-4.3,-1.61,-0.25,-5.13,,,,56,2,,,
Taiwan,TWN,AS,2010,,,,,,,,,-3.2,10.25,1.23,-5.33,,,,58,2,,,
Taiwan,TWN,AS,2011,,,,,,,,,-2.2,3.67,2.03,-4.28,,,,61,2,,,
Taiwan,TWN,AS,2012,,,,,,,,,-2.4,2.22,1.62,-4.34,,,,61,2,,,
Taiwan,TWN,AS,2013,,,,,,,,,-1.4,2.48,0.33,-3.15,,,,61,2,,,
Taiwan,TWN,AS,2014,,,,,,,,,-0.8,4.72,0.61,-2.96,,,,61,2,,,
Taiwan,TWN,AS,2015,,,,,,,,,0.1,1.47,0.13,-1.79,,,,62,2,,,
Taiwan,TWN,AS,2016,,,,,,,,,-0.3,2.17,1.69,-2.1,,,,61,1,,,
Taiwan,TWN,AS,2017,,,,,,,,,-0.1,3.31,1.22,-2,,,,63,1,,,
Taiwan,TWN,AS,2018,,,,,,,,,0,2.79,-0.06,-1.78,,,,63,1,,,
Taiwan,TWN,AS,2019,,,,,,,,,0.1,3.06,1.15,-1.62,,,,65,1,,,
Taiwan,TWN,AS,2020,,,,,,,,,-1,3.39,0.04,-2.69,,,,65,1,,,
Taiwan,TWN,AS,2021,,,,,,,,,-0.2,6.62,2.63,-2.32,,,,68,1,,,
Taiwan,TWN,AS,2022,,,,,,,,,0.2,2.59,2.71,-0.49,,,,68,1,,,
Taiwan,TWN,AS,2023,,,,,,,,,-0.6,1.4,2.7,-0.47,,,,67,1,,,
Taiwan,TWN,AS,2024,,,,,,,,,,3.07,2.19,-0.54,,,,,1,,,
Taiwan,TWN,AS,2025,,,,,,,,,,2.73,1.72,-0.61,,,,,,,,
Taiwan,TWN,AS,2026,,,,,,,,,,2.52,1.53,-0.68,,,,,,,,
Taiwan,TWN,AS,2027,,,,,,,,,,2.41,1.51,-0.75,,,,,,,,
Taiwan,TWN,AS,2028,,,,,,,,,,2.33,1.55,-0.82,,,,,,,,
Tajikistan,TJK,AS,2000,8.32,430.34,,,1.61,14.97,44.56,8.29,,8.3,60.63,,-1.16,-1.27,-1.65,,6,,43.2,36.7
Tajikistan,TJK,AS,2001,9.58,461.58,38.6,,1.66,14.57,44.56,8.66,,10.2,12.48,,,,,,6,,43.3,37.5
Tajikistan,TJK,AS,2002,10.8,501.03,12.2,,1.72,14.15,44.56,8.6,,9.1,14.47,,-1.24,-1.17,-0.98,,5,,43.1,38.2
Tajikistan,TJK,AS,2003,11,545.25,16.3,,1.77,13.75,44.56,8.26,,10.2,13.73,,-1.14,-1.15,-1.1,,5,,42.6,38.8
Tajikistan,TJK,AS,2004,10.3,590.03,7.1,,1.84,13.36,44.81,11.78,,10.6,5.73,,-0.98,-1.32,-1.31,,5,,42.2,40.1
Tajikistan,TJK,AS,2005,6.7,617.94,7.1,,1.88,12.99,44.31,14.6,,6.7,7.13,,-1.16,-1.18,-1.39,21,5,85.1,42.3,40.5
Tajikistan,TJK,AS,2006,7,649.18,10,,1.91,12.63,43.8,11.1,,7,12.51,,-1.07,-1.04,-1.39,22,5,75.1,41.7,40.8
Tajikistan,TJK,AS,2007,7.8,687.06,13.1,,1.94,12.25,43.24,8.9,,7.8,19.85,,-1.13,-1.04,-0.75,21,5,39.6,41.3,41
Tajikistan,TJK,AS,2008,7.9,727.55,20.5,6,1.96,11.87,42.68,9.33,,7.9,11.86,,-1.09,-1.19,-0.83,,5,27.6,40.9,41.2
Tajikistan,TJK,AS,2009,3.9,741.35,6.4,6,2,11.5,42.51,12.46,,3.9,4.92,,-1.12,-1.22,-1.03,20,5,24.3,41.2,41.3
Tajikistan,TJK,AS,2010,6.5,773.67,6.4,6,2.05,10.84,42.49,11.33,,6.5,9.8,,-0.93,-1.3,-1.03,21,5,36.9,40.8,41.5
Tajikistan,TJK,AS,2011,7.4,813.52,12.4,6,2.09,10.19,42.47,13.65,,7.4,9.32,,-0.96,-1.23,-1.02,23,5,33.3,40.8,41.5
Tajikistan,TJK,AS,2012,7.5,855.68,5.8,6,2.14,9.52,42.45,12.84,,7.5,6.44,,-0.94,-1.28,-1.24,22,6,27.1,40.3,42.1
Tajikistan,TJK,AS,2013,7.4,898.64,5,6,2.19,8.86,42.44,13.3,,7.4,3.71,,-1.07,-1.29,-1.18,22,6,25.6,40.2,42.4
Tajikistan,TJK,AS,2014,6.7,937,6.1,5,2.24,8.21,42.42,14.04,,6.7,7.38,,-0.79,-1.13,-0.69,23,6,23.3,39.7,42.3
Tajikistan,TJK,AS,2015,6.02,970.36,5.7,6,2.29,7.55,42.4,11.56,-1.9,6,5.08,,-0.9,-1.15,-0.88,26,6,21.5,39.4,43
Tajikistan,TJK,AS,2016,6.9,1013.39,6,6,2.34,6.9,42.38,11.76,-2.3,6.9,6.07,,-1.09,-1.16,-0.78,25,6,16.8,38.9,43.3
Tajikistan,TJK,AS,2017,7.1,1061,,6,2.38,6.9,41.99,11.39,-5.1,7.1,6.66,,-1.19,-1.35,-0.67,21,6,19.3,38.6,43
Tajikistan,TJK,AS,2018,7.6,1116.29,,6,2.41,6.9,41.56,11.22,-2.8,7.6,5.38,,-1.16,-1.43,-0.75,25,6,18,38.5,43
Tajikistan,TJK,AS,2019,7.4,1172.08,,6,2.44,6.9,41.16,11.15,-3.8,7.4,8.05,,-1.12,-1.35,-0.51,25,6,17.5,37.6,43.2
Tajikistan,TJK,AS,2020,4.4,1197.21,,6,2.47,7.18,40.77,11.57,,4.39,9.43,,-0.76,-1.34,-0.5,25,6,,37.7,43
Tajikistan,TJK,AS,2021,9.4,1281.96,,6,2.52,7.25,40.59,10.88,,9.4,8.04,,-0.65,-1.35,-0.68,25,6,,,
Tajikistan,TJK,AS,2022,8,1356.32,,,2.61,6.98,41.17,,,8,4.23,,-0.76,-1.43,-0.69,24,6,,,
Tajikistan,TJK,AS,2023,8.3,1441.27,,,2.68,6.98,41.29,,,8.25,3.83,,,,,20,7,,,
Tajikistan,TJK,AS,2024,,,,,,,,,,6.46,6,,,,,,7,,,
Tajikistan,TJK,AS,2025,,,,,,,,,,4.5,6.5,,,,,,,,,
Tajikistan,TJK,AS,2026,,,,,,,,,,4.5,6.5,,,,,,,,,
Tajikistan,TJK,AS,2027,,,,,,,,,,4.5,6.5,,,,,,,,,
Tajikistan,TJK,AS,2028,,,,,,,,,,4.5,6.5,,,,,,,,,
Tanzania,TZA,AF,2000,4.52,552.07,5.9,,16.49,3.13,86.45,7.85,,4.93,5.53,,-0.56,-0.81,-0.7,,4,,58.3,57.8
Tanzania,TZA,AF,2001,6.07,569.9,5.1,,16.96,2.99,86.44,8,,6,4.85,,,,,22,4,,58.1,57.5
Tanzania,TZA,AF,2002,7.09,594.6,5.3,,17.5,3.02,86.84,8.86,,7.16,4.4,,-0.49,-0.84,-0.25,27,3,,57.1,57.1
Tanzania,TZA,AF,2003,6.67,617.65,5.3,,18.05,3.05,87.23,10.38,,6.89,4.56,,-0.5,-0.73,-0.86,25,3,377.3,57,56.5
Tanzania,TZA,AF,2004,7.5,646.26,4.7,,18.62,3.1,87.62,11.48,,7.83,4.1,,-0.61,-0.57,-0.67,28,3,349.5,56.7,56
Tanzania,TZA,AF,2005,7.48,675.61,5,,19.2,3.19,87.99,11.92,,7.37,4.98,,-0.44,-0.61,-0.58,29,3,302.7,56.1,55.4
Tanzania,TZA,AF,2006,6.53,699.86,7.3,,19.8,3.3,88.35,11.89,,4.66,6.66,,-0.45,-0.23,-0.36,29,3,222.3,57,54.8
Tanzania,TZA,AF,2007,6.77,726.59,7,,20.23,3.02,87.86,13.11,,8.46,6.42,,-0.42,-0.34,-0.39,32,3,155.5,55.4,53.7
Tanzania,TZA,AF,2008,5.69,747.27,10.3,7,20.64,2.78,87.36,11.32,,5.57,13.47,,-0.53,-0.42,-0.23,30,3,137.2,55.3,52.7
Tanzania,TZA,AF,2009,5.27,767.23,12.1,7,21,2.5,86.84,12.33,,5.38,12.23,,-0.63,-0.45,0.09,26,3,121.7,55.4,51.8
Tanzania,TZA,AF,2010,6.34,795.05,6.2,7,21.39,3.03,86.31,10.36,,6.36,5.55,,-0.62,-0.54,0.01,27,3,102.2,55.1,51
Tanzania,TZA,AF,2011,7.67,832.01,12.7,7,21.87,3.47,85.75,9.7,,7.91,19.75,,-0.66,-0.6,-0.02,30,3,94.7,54.9,50
Tanzania,TZA,AF,2012,4.5,844.57,16,7,22.38,3.22,85.18,10.43,,5.14,12.06,,-0.7,-0.76,0.05,35,3,86.5,54.8,49
Tanzania,TZA,AF,2013,6.78,875.11,7.9,7,22.93,2.93,84.58,10.05,,6.78,5.56,,-0.71,-0.78,-0.16,33,3,75.2,54.2,47.9
Tanzania,TZA,AF,2014,6.73,905.48,6.1,7,23.51,2.13,83.97,9.87,,6.73,4.75,,-0.66,-0.76,-0.6,31,3,73.8,53.9,46.8
Tanzania,TZA,AF,2015,6.16,929.8,5.6,7,24.2,2.16,83.51,9.93,,6.16,6.83,,-0.65,-0.71,-0.42,30,4,77.3,53.5,46
Tanzania,TZA,AF,2016,6.87,959.85,5.2,6,24.96,2.24,83.04,9.07,,6.87,5.05,,-0.61,-0.53,-0.45,32,4,54,52.9,45
Tanzania,TZA,AF,2017,6.76,990.95,5.3,6,25.74,2.31,82.57,8.5,,6.73,3.96,,-0.68,-0.49,-0.57,36,4,48.1,52.5,43.9
Tanzania,TZA,AF,2018,5.47,1012.5,3.5,5,26.52,2.41,82.09,8.11,-1.3,7.03,3.25,,-0.78,-0.48,-0.58,36,4,45.6,52.3,42.8
Tanzania,TZA,AF,2019,5.8,1039.51,3.5,6,27.29,2.52,81.6,7.78,-2,6.92,3.85,,-0.85,-0.42,-0.39,37,5,40.6,52,41.6
Tanzania,TZA,AF,2020,1.99,1028.91,3.3,6,27.84,2.78,80.39,7.7,-0.8,4.54,3.15,,-0.74,-0.41,-0.48,38,5,,52.2,40.7
Tanzania,TZA,AF,2021,4.32,1041.75,3.7,6,28.75,2.81,80.16,8.01,-3.8,4.84,4.16,,-0.65,-0.4,-0.34,39,5,,,
Tanzania,TZA,AF,2022,4.57,1057.74,4.4,,30.1,2.61,81.12,8.31,-3.4,4.68,4.85,,-0.43,-0.34,-0.27,38,5,,,
Tanzania,TZA,AF,2023,5.19,1080.79,3.8,,31.22,2.61,81.39,,,5.02,3.97,,,,,40,5,,,
Tanzania,TZA,AF,2024,,,,,,,,,,5.5,4.01,,,,,,5,,,
Tanzania,TZA,AF,2025,,,,,,,,,,6,3.99,,,,,,,,,
Tanzania,TZA,AF,2026,,,,,,,,,,6.3,3.98,,,,,,,,,
Tanzania,TZA,AF,2027,,,,,,,,,,6.5,3.97,,,,,,,,,
Tanzania,TZA,AF,2028,,,,,,,,,,6.5,3.97,,,,,,,,,
Thailand,THA,AS,2000,4.46,3511.44,1.6,,34.8,2.39,72.66,13.58,-2.4,4.46,1.63,-1.04,0.18,-0.23,0.45,,3,,52.6,48.2
Thailand,THA,AS,2001,3.44,3599.1,1.6,,35.67,2.6,73.17,13.47,-2.1,3.44,0.58,-0.65,,,,32,3,,52.5,48.4
Thailand,THA,AS,2002,6.15,3786.34,0.7,,36.21,1.82,73.07,13.17,-2.2,6.15,1.59,-5.19,0.26,-0.34,0.51,32,3,,51.5,48.7
Thailand,THA,AS,2003,7.19,4023.81,1.8,,36.73,1.54,72.98,12.93,0.6,7.19,1.85,1.9,0.31,-0.2,-0.15,33,3,18.8,50.7,48.8
Thailand,THA,AS,2004,6.29,4241.9,2.8,,37.47,1.51,73.39,13.11,0.3,6.29,2.94,0.85,0.26,-0.25,-0.72,36,3,18.4,50.5,48.8
Thailand,THA,AS,2005,4.19,4385.28,4.5,,38.14,1.35,73.68,13.65,0.2,4.19,5.71,7.73,0.34,-0.21,-0.87,38,3,17.3,50.1,48.5
Thailand,THA,AS,2006,4.97,4568.56,4.6,,38.28,1.22,72.95,13.5,0.1,4.97,3.73,5,0.42,-0.41,-1.13,36,4,16.3,49.6,48.4
Thailand,THA,AS,2007,5.44,4780.3,2.2,,39.11,1.18,73.58,13.93,-1.1,5.44,2.97,1.36,0.29,-0.4,-1.11,33,4,16.2,49.5,48.2
Thailand,THA,AS,2008,1.73,4826.58,5.5,7,39.5,1.18,73.4,14.34,-0.3,1.73,0.48,1.31,0.16,-0.44,-1.27,35,4,14.7,49.7,48.1
Thailand,THA,AS,2009,-0.69,4758.93,-0.8,7,39.61,1.49,72.75,15.98,-4.4,-0.69,3.47,-1.24,0.21,-0.33,-1.42,34,4,17.1,50.4,48.1
Thailand,THA,AS,2010,7.51,5082.25,3.2,7,39.45,0.62,71.59,15.8,-1.9,7.51,3.09,0.53,0.08,-0.36,-1.44,35,4,7.7,49.5,48
Thailand,THA,AS,2011,0.84,5091.96,3.8,7,40.87,0.66,73.28,16.14,-1.4,0.84,3.54,1.72,0.1,-0.35,-1.13,34,4,7,49.3,47.7
Thailand,THA,AS,2012,7.24,5425.69,3,7,41.2,0.58,73,16.35,-2.4,7.24,3.62,1.04,0.13,-0.4,-1.22,37,4,6.7,48.8,47.3
Thailand,THA,AS,2013,2.69,5537.74,2.2,7,40.09,0.25,70.27,16.36,-1.6,2.69,1.67,0.92,0.16,-0.37,-1.31,35,4,6.7,48.6,47
Thailand,THA,AS,2014,0.98,5561.7,1.9,7,40.21,0.58,69.83,16.92,-2.5,0.98,0.6,0.99,0.26,-0.48,-0.91,38,5,6.6,48.7,46.7
Thailand,THA,AS,2015,3.13,5708.79,-0.9,7,40.2,0.6,69.24,17.12,-2.5,3.13,-0.86,1.75,0.24,-0.56,-1,38,5,6.7,48.5,46.5
Thailand,THA,AS,2016,3.44,5878.75,0.2,7,39.94,0.69,68.25,16.87,-2.7,3.44,1.13,0.59,0.23,-0.45,-0.99,35,5,6.6,48.2,46.2
Thailand,THA,AS,2017,4.18,6099.2,0.7,7,39.8,0.83,67.5,16.3,-2.7,4.18,0.78,0.81,0.26,-0.45,-0.75,37,5,6.2,47.7,46
Thailand,THA,AS,2018,4.22,6336.24,1.1,7,40.23,0.77,67.8,16.17,-2.5,4.22,0.35,1.16,0.25,-0.46,-0.8,36,5,3.1,47.3,45.9
Thailand,THA,AS,2019,2.11,6453.89,0.7,7,39.95,0.72,66.96,16.17,-1.8,2.12,0.88,1.48,0.26,-0.47,-0.49,36,5,3,47.1,45.5
Thailand,THA,AS,2020,-6.05,6049.19,-0.8,7,40.21,1.1,67.02,17.8,-6.1,-6.05,-0.27,-2.18,0.2,-0.48,-0.58,36,4,,48.4,45
Thailand,THA,AS,2021,1.57,6133.29,1.2,7,40.36,1.22,66.94,18.26,-9.1,1.55,2.17,-5.3,0.22,-0.48,-0.57,35,5,,,
Thailand,THA,AS,2022,2.46,6275.93,6.1,,40.91,0.94,67.54,17.73,-5.6,2.51,5.89,-3.15,0.13,-0.45,-0.38,36,5,,,
Thailand,THA,AS,2023,1.88,6384.81,1.2,,40.81,0.91,67.05,,-2.8,1.87,-0.83,-1.58,,,,35,5,,,
Thailand,THA,AS,2024,,,,,,,,,,2.7,1.43,-2.11,,,,,5,,,
Thailand,THA,AS,2025,,,,,,,,,,2.9,1.48,-2.03,,,,,,,,
Thailand,THA,AS,2026,,,,,,,,,,3,1.9,-1.84,,,,,,,,
Thailand,THA,AS,2027,,,,,,,,,,2.98,2.1,-1.68,,,,,,,,
Thailand,THA,AS,2028,,,,,,,,,,2.97,1.9,-1.44,,,,,,,,
Togo,TGO,AF,2000,-0.78,697.44,1.9,,1.68,4.15,58.66,12.49,,-0.97,-1.23,,-1.06,-0.75,-0.29,,5,,35.1,34.3
Togo,TGO,AF,2001,0.82,684.41,3.9,,1.73,4.1,58.63,13.44,,0.82,6.56,,,,,,5,,35.6,34.2
Togo,TGO,AF,2002,3.83,692.29,3.1,,1.77,4.09,58.59,10.58,,3.83,1.48,,-1.2,-0.76,0.06,,5,,34.7,34.4
Togo,TGO,AF,2003,6.72,719.8,-0.9,,1.82,3.96,58.54,10.86,,6.72,-1.68,,-1.29,-0.9,-0.19,,5,237.4,34.4,34.3
Togo,TGO,AF,2004,-0.98,694.29,0.4,,1.88,4,58.51,11.04,,-0.98,3.67,,-1.39,-0.94,-0.31,,5,229.4,34.8,34.3
Togo,TGO,AF,2005,-4.67,644.93,6.8,,1.93,4.15,58.49,13,,-4.67,3.58,,-1.46,-0.87,-1.44,,5,218.3,36.1,34.1
Togo,TGO,AF,2006,2.65,643.69,2.2,,1.99,4.23,58.5,15,,2.65,0.65,,-1.49,-1.05,-0.53,,5,252.7,36.6,34.6
Togo,TGO,AF,2007,-1.18,617.9,0.9,,2.05,3.82,58.51,11.16,,1.25,3.04,,-1.52,-1,-0.34,23,5,245.7,36.7,34.4
Togo,TGO,AF,2008,4.04,624.76,8.7,3,2.12,3.29,58.51,11.83,-0.22,4.04,8.7,,-1.48,-0.98,-0.17,27,5,251.3,36.2,34.3
Togo,TGO,AF,2009,5.45,640.7,3.7,3,2.18,2.85,58.51,12.32,-0.57,5.45,1.75,,-1.36,-1.03,-0.17,28,4,205,35.6,34.2
Togo,TGO,AF,2010,5.85,660.33,1.4,3,2.24,2.38,58.49,13.1,0.2,5.85,1.56,,-1.38,-0.97,-0.18,24,4,178.1,35.8,34
Togo,TGO,AF,2011,5.82,680.47,3.6,3,2.3,1.98,58.48,12.09,-0.8,5.82,1.46,,-1.37,-1.03,-0.16,24,4,177.2,36.1,33.4
Togo,TGO,AF,2012,6.3,704.78,2.6,3,2.36,2.03,58.45,11.61,-4.2,6.3,2.91,,-1.3,-1.01,-0.39,30,4,142.3,35.2,33.4
Togo,TGO,AF,2013,5.82,726.97,1.8,3,2.42,2.08,58.4,12.41,-3.2,5.82,-0.5,,-1.29,-1.03,-0.35,29,4,121.4,34.5,33.1
Togo,TGO,AF,2014,5.63,748.73,0.2,3,2.48,2.14,58.33,12.08,-2.4,5.63,1.83,,-1.27,-0.9,-0.17,29,4,94.9,34.3,32.7
Togo,TGO,AF,2015,5.47,770.14,2.6,3,2.55,2.2,58.25,13.03,-4.5,5.47,1.62,,-1.23,-0.76,-0.23,32,4,77.8,34.2,32.2
Togo,TGO,AF,2016,4.21,782.9,1.3,3,2.62,2.96,58.17,15.48,-6.1,5.73,0.44,,-1.12,-0.71,-0.18,32,4,71.2,33.9,31.8
Togo,TGO,AF,2017,4.01,794.43,-1,3,2.69,3.74,58.07,13.98,-0.2,4.01,-0.68,,-1.17,-0.74,-0.87,32,4,66,34,31.7
Togo,TGO,AF,2018,4.8,812.46,0.9,3,2.76,2.9,57.96,13.2,-0.6,4.8,1.99,,-1.09,-0.75,-0.89,30,4,41.7,33.9,31.5
Togo,TGO,AF,2019,4.92,832.14,0.7,3,2.83,2.06,57.83,13.25,1.7,4.92,-0.33,,-0.97,-0.75,-0.91,29,4,8.1,33.3,31.3
Togo,TGO,AF,2020,1.99,828.67,1.7,3,2.88,2.21,57.29,13.63,-7.2,1.98,3.54,,-0.73,-0.73,-0.89,29,4,,33.7,31.3
Togo,TGO,AF,2021,5.99,857.76,4.2,3,2.98,2.29,57.6,13.14,-4.7,5.99,6.16,,-0.69,-0.69,-0.7,30,4,,,
Togo,TGO,AF,2022,5.76,886.27,8,,3.07,2.07,57.87,13.37,-8.5,5.81,7.72,,-0.64,-0.65,-0.71,42,4,,,
Togo,TGO,AF,2023,6.41,921.69,,,3.17,2.05,57.93,,,5.4,2.61,,,,,31,4,,,
Togo,TGO,AF,2024,,,,,,,,,,5.3,2.16,,,,,,4,,,
Togo,TGO,AF,2025,,,,,,,,,,5.3,1.84,,,,,,,,,
Togo,TGO,AF,2026,,,,,,,,,,5.5,2,,,,,,,,,
Togo,TGO,AF,2027,,,,,,,,,,5.5,2,,,,,,,,,
Togo,TGO,AF,2028,,,,,,,,,,5.5,2,,,,,,,,,
Tonga,TON,OC,2000,0.88,3506.27,6.3,,0.04,4.12,58.12,17.98,1.81,3.77,6,,,,,,3,,,
Tonga,TON,OC,2001,3.75,3616.32,8.3,,0.04,4.48,57.88,19.29,2.42,1.46,6.64,,,,,,3,,,
Tonga,TON,OC,2002,4.85,3769.94,10.4,,0.04,4.84,57.64,16.9,2.48,4.5,10.71,,,,,,3,,,
